run_id,strategy,order_id,symbol,market,side,purpose,submitted_at_ns,submitted_at_utc,quantity,final_status,fill_count,filled_quantity,fill_notional_usdt,reference_price_first_fill,order_notional_proxy_usdt,notional_definition,first_fill_id
run_ad71d751b20623006c195ff3,conditional,conditional-00000001,ETHUSDT,spot,BUY,open_spot,1673683260001000000,2023-01-14T08:01:00.001000000Z,1.9330,expired,1,1.7207,2672.109444,1552.758333687836923699204285,3001.481859018588773510561883,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000001-1673683380000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000257,ETHUSDT,spot,SELL,close_spot,1745798700000000000,2025-04-28T00:05:00.000000000Z,2.0490,expired,1,0.8433,1510.594857,1791.469524514779540107763527,3670.721055730783277680807467,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000257-1745798760000000000
run_ad71d751b20623006c195ff3,conditional,conditional-00000258,ETHUSDT,spot,SELL,close_spot,1745798760000000000,2025-04-28T00:06:00.000000000Z,1.2057,filled,1,1.2057,2158.866135,1790.733376027385889005103257,2159.087231476219166373452997,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-conditional-00000258-1745798820000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000001,BTCUSDT,spot,BUY,open_spot,1641254460000000000,2022-01-04T00:01:00.000000000Z,0.06407,filled,1,0.06407,2978.5886720,46484.94359389278897011571490,2978.290336060710989315313854,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000001-1641254520000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000002,BTCUSDT,futures,SELL,open_perp,1641254520000000000,2022-01-04T00:02:00.000000000Z,0.064,filled,1,0.064,2975.1680,46491.74079714449370982455396,2975.471411017247597428771453,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000002-1641254580000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000003,ETHUSDT,spot,BUY,open_spot,1641369660017000000,2022-01-05T08:01:00.017000000Z,0.7858,filled,1,0.7858,2995.673908,3811.871905867494342026666183,2995.368943630677053964554287,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000003-1641369780000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000004,ETHUSDT,futures,SELL,open_perp,1641369780000000000,2022-01-05T08:03:00.000000000Z,0.785,filled,1,0.785,2989.69605,3808.914201177548167831738181,2989.997647924375311747914472,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000004-1641369840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000005,BTCUSDT,spot,BUY,increase_spot,1641859380000000000,2022-01-11T00:03:00.000000000Z,0.00701,filled,1,0.00701,292.6389693,41741.75374746109755286781124,292.6096937697022938456033568,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000005-1641859440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000006,BTCUSDT,futures,SELL,increase_perp,1641859440000000000,2022-01-11T00:04:00.000000000Z,0.007,filled,1,0.007,292.2031,41747.49620453913984469824372,292.2324734317739789128877060,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000006-1641859500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000007,ETHUSDT,spot,BUY,increase_spot,1641974640000000000,2022-01-12T08:04:00.000000000Z,0.1252,filled,1,0.1252,403.446984,3222.089956276748713932560023,403.4056625258489389843565149,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000007-1641974700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000008,ETHUSDT,futures,SELL,increase_perp,1641974700000000000,2022-01-12T08:05:00.000000000Z,0.125,filled,1,0.125,402.39875,3219.513551030829996655790454,402.4391938788537495819738068,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000008-1641974760000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000009,ETHUSDT,spot,BUY,increase_spot,1646813040000000000,2022-03-09T08:04:00.000000000Z,0.0080,filled,1,0.0080,21.900320,2737.260194053277647814801803,21.89808155242622118251841442,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000009-1646813100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000010,ETHUSDT,futures,SELL,increase_perp,1646813100000000000,2022-03-09T08:05:00.000000000Z,0.008,filled,1,0.008,21.83440,2729.573999968233933782576101,21.83659199974587147026060881,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000010-1646813160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000011,BTCUSDT,futures,BUY,reduce_perp,1648512180000000000,2022-03-29T00:03:00.000000000Z,0.008,filled,1,0.008,377.1032,47133.13195770487745319404443,377.0650556616390196255523554,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000011-1648512240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000012,BTCUSDT,spot,SELL,reduce_spot,1648512240000000000,2022-03-29T00:04:00.000000000Z,0.00800,filled,1,0.00800,377.2568000,47161.82313552197176249669319,377.2945850841757740999735455,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000012-1648512300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000013,BTCUSDT,spot,BUY,increase_spot,1649721780000000000,2022-04-12T00:03:00.000000000Z,0.00901,filled,1,0.00901,357.0495414,39624.17685881231961439373227,357.0138334978989997256875278,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000013-1649721840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000014,BTCUSDT,futures,SELL,increase_perp,1649721840000000000,2022-04-12T00:04:00.000000000Z,0.009,filled,1,0.009,356.7618,39644.21278391613054734907239,356.7979150552451749261416515,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000014-1649721900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000015,ETHUSDT,spot,BUY,increase_spot,1649837040000000000,2022-04-13T08:04:00.000000000Z,0.0120,filled,1,0.0120,36.683400,3056.641097457835268577664958,36.67969316949402322293197950,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000015-1649837100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000016,ETHUSDT,futures,SELL,increase_perp,1649837100000000000,2022-04-13T08:05:00.000000000Z,0.012,filled,1,0.012,36.63324,3053.083309956471542291825088,36.63699971947765850750190106,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000016-1649837160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000017,BTCUSDT,futures,BUY,close_perp,1653757860000000000,2022-05-28T17:11:00.000000000Z,0.072,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000018,ETHUSDT,futures,BUY,close_perp,1653757860000000000,2022-05-28T17:11:00.000000000Z,0.930,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000019,BTCUSDT,futures,BUY,close_perp,1653757920000000000,2022-05-28T17:12:00.000000000Z,0.072,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000020,ETHUSDT,futures,BUY,close_perp,1653757920000000000,2022-05-28T17:12:00.000000000Z,0.930,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000021,BTCUSDT,futures,BUY,close_perp,1653757980000000000,2022-05-28T17:13:00.000000000Z,0.072,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000022,ETHUSDT,futures,BUY,close_perp,1653757980000000000,2022-05-28T17:13:00.000000000Z,0.930,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000023,BTCUSDT,futures,BUY,close_perp,1653758040000000000,2022-05-28T17:14:00.000000000Z,0.072,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000024,ETHUSDT,futures,BUY,close_perp,1653758040000000000,2022-05-28T17:14:00.000000000Z,0.930,expired,0,0,0,,,requested_quantity * first_fill.reference_price; unavailable if no fill,
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000025,BTCUSDT,futures,BUY,close_perp,1653758100000000000,2022-05-28T17:15:00.000000000Z,0.072,filled,1,0.072,2081.1960,28902.56085186546911367099185,2080.984381334313776184311413,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000025-1653758160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000026,ETHUSDT,futures,BUY,close_perp,1653758100000000000,2022-05-28T17:15:00.000000000Z,0.930,filled,1,0.930,1651.10340,1775.195265891094071005232744,1650.931597278717486034866452,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000026-1653758160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000027,BTCUSDT,spot,SELL,close_spot,1653758160000000000,2022-05-28T17:16:00.000000000Z,0.07200,filled,1,0.07200,2087.5348800,28996.44233374245366417577768,2087.743848029456663820655993,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000027-1653758220000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000028,ETHUSDT,spot,SELL,close_spot,1653758160000000000,2022-05-28T17:16:00.000000000Z,0.9300,filled,1,0.9300,1660.440600,1785.602520513232741827160561,1660.610344077306449899259322,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000028-1653758220000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000029,BTCUSDT,spot,BUY,open_spot,1654041660000000000,2022-06-01T00:01:00.000000000Z,0.09509,filled,1,0.09509,3026.7803121,31827.50724917310611937723037,3026.477664323870660891580836,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000029-1654041720000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000030,BTCUSDT,futures,SELL,open_perp,1654041720000000000,2022-06-01T00:02:00.000000000Z,0.095,filled,1,0.095,3023.8215,31832.91746292828584442532517,3024.127158978187155220405891,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000030-1654041780000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000031,BTCUSDT,spot,BUY,increase_spot,1655251380000000000,2022-06-15T00:03:00.000000000Z,0.04204,filled,1,0.04204,924.3641692,21985.52343841104741404726872,924.2714053508004332865471770,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000031-1655251440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000032,BTCUSDT,futures,SELL,increase_perp,1655251440000000000,2022-06-15T00:04:00.000000000Z,0.042,filled,1,0.042,923.7690,21996.71392539730608697942040,923.8619848666868556531356568,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000032-1655251500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000033,BTCUSDT,spot,BUY,increase_spot,1655856180000000000,2022-06-22T00:03:00.000000000Z,0.00901,filled,1,0.00901,186.3063473,20675.65445942820965088572807,186.2876466794481689544804099,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000033-1655856240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000034,BTCUSDT,futures,SELL,increase_perp,1655856240000000000,2022-06-22T00:04:00.000000000Z,0.009,filled,1,0.009,185.6376,20628.55242290672118490012253,185.6569718061604906641011028,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000034-1655856300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000035,BTCUSDT,spot,BUY,increase_spot,1657670580000000000,2022-07-13T00:03:00.000000000Z,0.01001,filled,1,0.01001,193.0557629,19284.35226505607668389055485,193.0363661732113276057444540,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000035-1657670640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000036,BTCUSDT,futures,SELL,increase_perp,1657670640000000000,2022-07-13T00:04:00.000000000Z,0.010,filled,1,0.010,192.8420,19286.17688556613551081230388,192.8617688556613551081230388,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000036-1657670700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000037,BTCUSDT,futures,BUY,reduce_perp,1658275380000000000,2022-07-20T00:03:00.000000000Z,0.027,filled,1,0.027,631.6704,23392.79775941603964422943135,631.6055395042330703941946464,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000037-1658275440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000038,BTCUSDT,spot,SELL,reduce_spot,1658275440000000000,2022-07-20T00:04:00.000000000Z,0.02700,filled,1,0.02700,631.0637100,23375.07668179731569571917089,631.1270704085275237844176140,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000038-1658275500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000039,ETHUSDT,spot,BUY,open_spot,1658649660011000000,2022-07-24T08:01:00.011000000Z,1.8859,filled,1,1.8859,3019.307041,1600.828860409955138870716953,3019.003147847134396396285102,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000039-1658649780000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000040,ETHUSDT,futures,SELL,open_perp,1658649780000000000,2022-07-24T08:03:00.000000000Z,1.884,filled,1,1.884,3020.67372,1603.498170102818696306431973,3020.990552473710423841317837,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000040-1658649840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000041,BTCUSDT,spot,BUY,increase_spot,1658880180000000000,2022-07-27T00:03:00.000000000Z,0.00601,filled,1,0.00601,127.5082201,21213.88587489930863510711848,127.4954541081448448969937821,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000041-1658880240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000042,BTCUSDT,futures,SELL,increase_perp,1658880240000000000,2022-07-27T00:04:00.000000000Z,0.006,filled,1,0.006,127.2624,21212.60523706192542815810350,127.2756314223715525689486210,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000042-1658880300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000043,ETHUSDT,futures,BUY,reduce_perp,1659254640000000000,2022-07-31T08:04:00.000000000Z,0.101,filled,1,0.101,171.61415,1698.973374496330407252842136,171.5963108241293711325370557,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000043-1659254700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000044,ETHUSDT,spot,SELL,reduce_spot,1659254700000000000,2022-07-31T08:05:00.000000000Z,0.1010,filled,1,0.1010,171.778780,1700.950740746809103272000393,171.7960248154277194304720397,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000044-1659254760000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000045,ETHUSDT,futures,BUY,reduce_perp,1660464240000000000,2022-08-14T08:04:00.000000000Z,0.274,filled,1,0.274,550.89070,2010.344660601046638756940020,550.8344370046867790194015655,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000045-1660464300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000046,ETHUSDT,spot,SELL,reduce_spot,1660464300000000000,2022-08-14T08:05:00.000000000Z,0.2740,filled,1,0.2740,550.633140,2009.816631220010201047837747,550.6897569542827950871075427,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000046-1660464360000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000047,BTCUSDT,futures,BUY,reduce_perp,1660694580000000000,2022-08-17T00:03:00.000000000Z,0.008,filled,1,0.008,190.6016,23822.77614933401096923109502,190.5822091946720877538487602,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000047-1660694640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000048,BTCUSDT,spot,SELL,reduce_spot,1660694640000000000,2022-08-17T00:04:00.000000000Z,0.00800,filled,1,0.00800,190.7440000,23845.38754886054435056493584,190.7631003908843548045194867,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000048-1660694700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000049,ETHUSDT,spot,BUY,increase_spot,1661069040000000000,2022-08-21T08:04:00.000000000Z,0.3954,filled,1,0.3954,629.749626,1592.524665699581604253817302,629.6842528176145663219593612,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000049-1661069100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000050,ETHUSDT,futures,SELL,increase_perp,1661069100000000000,2022-08-21T08:05:00.000000000Z,0.395,filled,1,0.395,628.11320,1590.320861580533961981363529,628.1767403243109149826385940,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000050-1661069160000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000051,BTCUSDT,spot,BUY,increase_spot,1661299380000000000,2022-08-24T00:03:00.000000000Z,0.00901,filled,1,0.00901,193.9134002,21519.86612347446621341814650,193.8939937725049405828975000,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000051-1661299440000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000052,BTCUSDT,futures,SELL,increase_perp,1661299440000000000,2022-08-24T00:04:00.000000000Z,0.009,filled,1,0.009,193.7169,21526.26192641447849722563000,193.7363573377303064750306700,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000052-1661299500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000053,ETHUSDT,futures,BUY,reduce_perp,1662883440000000000,2022-09-11T08:04:00.000000000Z,0.183,filled,1,0.183,321.98850,1759.314432715839355915111317,321.9545411869986021324653710,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000053-1662883500000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000054,ETHUSDT,spot,SELL,reduce_spot,1662883500000000000,2022-09-11T08:05:00.000000000Z,0.1830,filled,1,0.1830,322.025100,1759.881880979833647504143641,322.0583842193095574932582863,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000054-1662883560000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000055,BTCUSDT,spot,BUY,increase_spot,1663113780000000000,2022-09-14T00:03:00.000000000Z,0.01401,filled,1,0.01401,282.1440276,20136.74222094888884366581104,282.1157585154939326997580127,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000055-1663113840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000056,BTCUSDT,futures,SELL,increase_perp,1663113840000000000,2022-09-14T00:04:00.000000000Z,0.014,filled,1,0.014,281.8592,20134.87504607853256462053407,281.8882506450994559046874770,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000056-1663113900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000057,ETHUSDT,spot,BUY,increase_spot,1664697840000000000,2022-10-02T08:04:00.000000000Z,0.0160,filled,1,0.0160,21.002880,1312.542054951341007850191573,21.00067287922145612560306517,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000057-1664697900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000058,ETHUSDT,futures,SELL,increase_perp,1664697900000000000,2022-10-02T08:05:00.000000000Z,0.016,filled,1,0.016,20.99024,1312.022479546743396426497776,20.99235967274789434282396442,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000058-1664697960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000059,ETHUSDT,spot,BUY,increase_spot,1672560240000000000,2023-01-01T08:04:00.000000000Z,0.0190,filled,1,0.0190,22.723620,1195.856792517382950194219046,22.72127905783027605369016187,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000059-1672560300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000060,ETHUSDT,futures,SELL,increase_perp,1672560300000000000,2023-01-01T08:05:00.000000000Z,0.019,filled,1,0.019,22.71982,1195.907280498966573708431985,22.72223832948036490046020772,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000060-1672560360000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000061,ETHUSDT,futures,BUY,close_perp,1673656740000000000,2023-01-14T00:39:00.000000000Z,1.756,filled,1,1.756,2747.52540,1564.484487969120318169028532,2747.234760873775278704814102,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000061-1673656800000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000062,ETHUSDT,spot,SELL,close_spot,1673656800000000000,2023-01-14T00:40:00.000000000Z,1.7560,filled,1,1.7560,2770.300720,1577.779797657125161048746901,2770.581324685911782801599558,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000062-1673656860000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000063,ETHUSDT,spot,BUY,open_spot,1673769660002000000,2023-01-15T08:01:00.002000000Z,1.8318,filled,1,1.8318,2803.221858,1530.152382233999883750541507,2802.933133776240987054241933,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000063-1673769780000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000064,ETHUSDT,futures,SELL,open_perp,1673769780000000000,2023-01-15T08:03:00.000000000Z,1.830,expired,1,1.825,2794.22100,1531.236803858103467757381195,2802.163351060329345996007587,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000064-1673769840000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000065,ETHUSDT,futures,BUY,close_perp,1673769840000000000,2023-01-15T08:04:00.000000000Z,1.825,filled,1,1.825,2792.43250,1529.944154996744553528318726,2792.148082869058810189181675,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000065-1673769900000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000066,ETHUSDT,spot,SELL,close_spot,1673769900000000000,2023-01-15T08:05:00.000000000Z,1.8300,expired,1,0.7593,1160.977293,1529.167850479228177932062591,2798.377166376987565615674542,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000066-1673769960000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000067,ETHUSDT,spot,SELL,close_spot,1673769960000000000,2023-01-15T08:06:00.000000000Z,1.0707,expired,1,0.6788,1037.783380,1529.009879981850698424016004,1637.110878496567542802593935,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000067-1673770020000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000068,ETHUSDT,spot,SELL,close_spot,1673770020000000000,2023-01-15T08:07:00.000000000Z,0.3919,filled,1,0.3919,598.968203,1528.525578957313731788892878,599.0291743933712514880671189,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000068-1673770080000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000069,ETHUSDT,spot,BUY,open_spot,1673884860000000000,2023-01-16T16:01:00.000000000Z,1.8038,filled,1,1.8038,2795.583354,1549.665169623598850785034165,2795.286032967047607046044627,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000069-1673884920000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000070,ETHUSDT,futures,SELL,open_perp,1673884920000000000,2023-01-16T16:02:00.000000000Z,1.802,filled,1,1.802,2789.69422,1548.265285938465537842498066,2789.974045261114899192181515,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000070-1673884980000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000071,BTCUSDT,futures,BUY,reduce_perp,1674604980000000000,2023-01-25T00:03:00.000000000Z,0.016,filled,1,0.016,362.3936,22647.31662127112013791279123,362.3570659403379222066046597,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000071-1674605040000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000072,BTCUSDT,spot,SELL,reduce_spot,1674605040000000000,2023-01-25T00:04:00.000000000Z,0.01600,filled,1,0.01600,362.4734400,22656.86264278988394570651942,362.5098022846381431313043107,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000072-1674605100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000073,ETHUSDT,spot,BUY,increase_spot,1675094580000000000,2023-01-30T16:03:00.000000000Z,0.1202,filled,1,0.1202,190.453294,1584.306065782917335657046846,190.4335891071066637459770309,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000073-1675094640000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000074,ETHUSDT,futures,SELL,increase_perp,1675094640000000000,2023-01-30T16:04:00.000000000Z,0.120,filled,1,0.120,189.94320,1583.023385650795843880711416,189.9628062780955012656853699,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000074-1675094700000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000075,ETHUSDT,spot,BUY,increase_spot,1676304180000000000,2023-02-13T16:03:00.000000000Z,0.1421,filled,1,0.1421,210.266791,1479.558048961759209540856625,210.2451987574659836757557264,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000075-1676304240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000076,ETHUSDT,futures,SELL,increase_perp,1676304240000000000,2023-02-13T16:04:00.000000000Z,0.142,filled,1,0.142,210.23526,1480.679496959173288421446065,210.2564885682026069558453412,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000076-1676304300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000077,ETHUSDT,futures,BUY,reduce_perp,1676908980000000000,2023-02-20T16:03:00.000000000Z,0.273,filled,1,0.273,465.53871,1705.091222027072232797349870,465.4899036133907195536765145,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000077-1676909040000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000078,ETHUSDT,spot,SELL,reduce_spot,1676909040000000000,2023-02-20T16:04:00.000000000Z,0.2730,filled,1,0.2730,465.137400,1703.978714950131627130470888,465.1861891813859342066185524,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000078-1676909100000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000079,BTCUSDT,futures,BUY,reduce_perp,1677024180000000000,2023-02-22T00:03:00.000000000Z,0.009,filled,1,0.009,219.8799,24428.62819114817190506735087,219.8576537203335471456061578,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000079-1677024240000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000080,BTCUSDT,spot,SELL,reduce_spot,1677024240000000000,2023-02-22T00:04:00.000000000Z,0.00900,filled,1,0.00900,219.8378700,24428.88270032923562964364441,219.8599443029631206667927997,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000080-1677024300000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000081,BTCUSDT,spot,BUY,increase_spot,1677628980000000000,2023-03-01T00:03:00.000000000Z,0.00701,filled,1,0.00701,162.3598017,23158.84703020168776285043743,162.3435176817138312175815664,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000081-1677629040000000000
run_dfea4b7ac1475668d5968c97,permanent,permanent-00000082,BTCUSDT,futures,SELL,increase_perp,1677629040000000000,2023-03-01T00:04:00.000000000Z,0.007,filled,1,0.007,162.0885,23157.87530448761279253547542,162.1051271314132895477483279,requested_quantity * first_fill.reference_price; unavailable if no fill,fill-permanent-00000082-1677629100000000000
