time_ns,date,equity_usdt,starting_equity_usdt,daily_return,net_pnl_usdt,spot_pnl_usdt,futures_pnl_usdt,funding_usdt,fees_usdt,liquidation_fees_usdt,slippage_informational_usdt,reconciliation_residual_usdt,capital_deployed_usdt,capital_utilization,gross_exposure_usdt,free_cash_usdt,debt_usdt,strategy,source_run_id
1737417599999999999,2025-01-20,10767.56955672207850037010000,10767.65013911229423037010000,-0.0000074837489307925607531233,-0.08058239021573000000000,69.220502671800000000000000,-70.280332453040000000000000,0.9792473910242700000,0E-10,0,0E-27,0E-24,4822.982471116219084435401831,0.4479174660269812435170364458,6475.9339150344000000,6017.269140824577625497261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1737503999999999999,2025-01-21,10769.26329542481247837010000,10767.56955672207850037010000,0.000157300001064455167112102,1.69373870273397800000000,44.660482170600000000000000,-43.936160000000000000000000,0.9694165321339780000,0E-10,0,0E-27,0E-24,4867.642953286819084435401831,0.4519940519380537971165885119,6564.5305572050000000,6018.238557356711603497261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1737590399999999999,2025-01-22,10770.27838525992008837010000,10769.26329542481247837010000,0.000094258057144805651363542,1.01508983510761000000000,-85.640071682400000000000000,85.679878570020000000000000,0.9752829474876100000,0E-10,0,0E-27,0E-24,4782.002881604419084435401831,0.4439999330146390252855027178,6393.2106069525800000,6019.213840304199213497261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1737676799999999999,2025-01-23,10770.87993305242008837010000,10770.27838525992008837010000,0.000055852576041420752329014,0.60154779250000000000000,91.085731851600000000000000,-91.443815461100000000000000,0.9596314020000000000,0E-10,0,0E-27,0E-24,4873.088613456019084435401831,0.4524318016490048426771853276,6575.7401542652800000,6020.173471706199213497261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1737763199999999999,2025-01-24,10773.39547622014153037010000,10770.87993305242008837010000,0.000233550386166875421627473,2.51554316772144200000000,-22.840354253400000000000000,24.359896891080000000000000,0.9960005300414420000,0E-10,0,0E-27,0E-24,4850.248259202619084435401831,0.4502060905411349838283553394,6528.5399031208000000,6021.169472236240655497261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1737849599999999999,2025-01-25,10773.37666865648650895130000,10773.39547622014153037010000,-0.0000017457415070796300723307,-0.01880756365502141880000,6.487619973000000000000000,-7.237240000000000000000000,0.7308124633449785812,0E-10,0,0E-27,0E-24,4856.735879175619084435401831,0.4508090665116684486240003620,6542.2647630938000000,6021.900284699585634078461753,0E-27,conditional,run_ad71d751b20623006c195ff3
1737935999999999999,2025-01-26,10774.47966785319107303370000,10773.37666865648650895130000,0.000102381939351807291739191,1.10299919670456408240000,-80.193564983400000000000000,80.534625383300000000000000,0.7619387968045640824,0E-10,0,0E-27,0E-24,4776.542314192219084435401831,0.4433199988713647473535153750,6381.5365727271000000,6022.662223496390198160861753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738022399999999999,2025-01-27,10774.52937498095375055450000,10774.47966785319107303370000,0.000004613413296512502273693,0.04970712776267752080000,-56.398534182600000000000000,56.243599803420000000000000,0.2046415069426775208,0E-10,0,0E-27,0E-24,4720.143780009619084435401831,0.4380835223272072551641828986,6268.8944387410800000,6022.866865003332875681661753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738108799999999999,2025-01-28,10775.24086410196309991850000,10774.52937498095375055450000,0.000066034357162872097217564,0.71148912100934936400000,-99.500405510400000000000000,99.585694813280000000000000,0.6261998181293493640,0E-10,0,0E-27,0E-24,4620.643374499219084435401831,0.4288204257125268122935745219,6069.8083384174000000,6023.493064821462225045661753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738195199999999999,2025-01-29,10775.45299821859939146010000,10775.24086410196309991850000,0.000019687180946740846386523,0.21213411663629154160000,35.122374399000000000000000,-35.683340000000000000000000,0.7730997176362915416,0E-10,0,0E-27,0E-24,4655.765748898219084435401831,0.4320714636932583208141038258,6140.6140528164000000,6024.266164539098516587261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738281599999999999,2025-01-30,10776.17060313532040746010000,10775.45299821859939146010000,0.000066596264383469597602922,0.71760491672101600000000,131.560076613600000000000000,-131.453520000000000000000000,0.6110483031210160000,0E-10,0,0E-27,0E-24,4787.325825511819084435401831,0.4442511168224220106375377137,6403.6276494300000000,6024.877212842219532587261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738367999999999999,2025-01-31,10777.60283542673306257210000,10776.17060313532040746010000,0.000132907351243673516206605,1.43223229141265511200000,51.879399165600000000000000,-51.341020000000000000000000,0.8938531258126551120,0E-10,0,0E-27,0E-24,4839.205224677419084435401831,0.4490057110631887097406706275,6506.8480685956000000,6025.771065968032187699261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738454399999999999,2025-02-01,10777.76987376418506257210000,10777.60283542673306257210000,0.000015498654014502494135250,0.16703833745200000000000,-178.345320406800000000000000,177.808596233400000000000000,0.7037625108520000000,0E-10,0,0E-27,0E-24,4660.859904270619084435401831,0.4324512360962846018933346168,6150.6941519554000000,6026.474828478884187699261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738540799999999999,2025-02-02,10777.40692794107538511070000,10777.76987376418506257210000,-0.0000336754103456206923817931,-0.36294582310967746140000,-248.395763367000000000000000,247.4143976265599999999999996,0.6184199173303225386,0E-10,0,0E-27,4E-25,4412.464140903619084435401831,0.4094179769220776592592154160,5654.8839909618400000,6027.093248396214510237861753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738627199999999999,2025-02-03,10776.42238080274647012110000,10777.40692794107538511070000,-0.0000913528778222540102593318,-0.98454713832891498960000,17.361799177800000000000000,-16.5615448069599999999999999,-1.1677069931689149896,-0.6170945160,0,0.083128016420663771296017322,-1E-25,5047.648396320139084435401831,0.4683974159468807598992977358,6510.9832894706000000,5407.485990648325595248261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738713599999999999,2025-02-04,10774.66551806084849372910000,10776.42238080274647012110000,-0.0001630283854711999448404557,-1.75686274189797639200000,-166.864583826600000000000000,165.6780709470000000000000000,-0.5703498622979763920,0E-10,0,0E-27,0E-25,4880.783812493539084435401831,0.4529870374455901978123967457,6178.4406346970000000,5406.915640786027618856261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738799999999999999,2025-02-05,10776.06496799623649372910000,10774.66551806084849372910000,0.000129883376244227351633236,1.39944993538800000000000,60.187156939200000000000000,-58.6348121477000000000000000,-0.1528948561120000000,0E-10,0,0E-27,0E-25,4940.970969432739084435401831,0.4585134725994039406727546581,6297.2626037839000000,5406.762745929915618856261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738886399999999999,2025-02-06,10776.05305689051849372910000,10776.06496799623649372910000,-0.0000011053297983424110250434,-0.01191110571800000000000,-110.460788359800000000000000,110.5471884164000000000000000,-0.0983111623180000000,0E-10,0,0E-27,0E-25,4830.510181072939084435401831,0.4482633999267637084598569981,6076.2546270077000000,5406.664434767597618856261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1738972799999999999,2025-02-07,10776.41382793289327214610000,10776.05305689051849372910000,0.000033478959362035715698809,0.36077104237477841700000,-75.000684292800000000000000,75.2352237313000000000000000,0.1262316038747784170,0E-10,0,0E-27,0E-25,4755.509496780139084435401831,0.4412886858941579729564841884,5926.0187189836000000,5406.790666371472397273261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739059199999999999,2025-02-08,10776.36649651792782779610000,10776.41382793289327214610000,-0.0000043921304175197355367028,-0.04733141496544435000000,9.627359785200000000000000,-10.1056348384000000000000000,0.4309436382345556500,0E-10,0,0E-27,0E-25,4765.136856565339084435401831,0.4421840012684289913716253472,5945.7517136072000000,5407.221610009706952923261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739145599999999999,2025-02-09,10777.14910835944295143610000,10776.36649651792782779610000,0.000072622979347259774010807,0.78261184151512364000000,-3.242905163400000000000000,3.7211348384000000000000000,0.3043821665151236400,0E-10,0,0E-27,0E-25,4761.893951401939084435401831,0.4418509852209719340752974833,5938.7876736054000000,5407.525992176222076563261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739231999999999999,2025-02-10,10776.90599974396960949610000,10777.14910835944295143610000,-0.0000225577852759568317445746,-0.24310861547334194000000,39.110999778000000000000000,-39.4082999999999999999999999,0.4311248025266580600,-0.3769331960,0,0.051862977161942822024723092,-1E-25,5177.792520399089084435401831,0.4804526011938954976073549706,6519.5051275624000000,5030.792614563598734623261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739318399999999999,2025-02-11,10776.64995441293658364610000,10776.90599974396960949610000,-0.0000237587050531116074068583,-0.25604533103302585000000,-71.395932377400000000000000,71.0573305592500000000000000,0.0825564871169741500,0E-10,0,0E-27,0E-25,5106.396588021689084435401831,0.4738389582683501574379561006,6377.0518646257500000,5030.875171050715708773261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739404799999999999,2025-02-12,10777.14626356019411528110000,10776.64995441293658364610000,0.000046054121582959806265107,0.49630914725753163500000,162.529812810000000000000000,-162.6053236202500000000000000,0.5718199575075316350,0E-10,0,0E-27,0E-25,5268.926400831689084435401831,0.4888981064168203023903440275,6702.1870010560000000,5031.446991008223240408261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739491199999999999,2025-02-13,10778.15004537762561542860000,10777.14626356019411528110000,0.000093139852877890161563604,1.00378181743150014750000,-74.430954684000000000000000,74.7532430610000000000000000,0.6814934404315001475,0E-10,0,0E-27,0E-25,5194.495446147689084435401831,0.4819468484181501862917908256,6553.0028033110000000,5032.128484448654740555761753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739577599999999999,2025-02-14,10777.82124261555666136360000,10778.15004537762561542860000,-0.0000305064190686384214021844,-0.32880276206895406500000,62.030661286800000000000000,-62.9020291690000000000000000,0.5425651201310459350,0E-10,0,0E-27,0E-25,5256.526107434489084435401831,0.4877169503099717180122960924,6677.9354937668000000,5032.671049568785786490761753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739663999999999999,2025-02-15,10778.70377797906299895860000,10777.82124261555666136360000,0.000081884394224018909616434,0.88253536350633759500000,-39.494716694400000000000000,40.0768294587500000000000000,0.3004225991563375950,0E-10,0,0E-27,0E-25,5217.031390740089084435401831,0.4840128737370541794359427048,6598.3639476136500000,5032.971472167942124085761753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739750399999999999,2025-02-16,10779.15336342036540576110000,10778.70377797906299895860000,0.000041710529444265064939649,0.44958544130240680250000,-37.840012114200000000000000,37.8415705377500000000000000,0.4480270177524068025,0E-10,0,0E-27,0E-25,5179.191378625889084435401831,0.4804822052353158440974925165,6522.6823649617000000,5033.419499185694530888261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739836799999999999,2025-02-17,10779.57268194396260719860000,10779.15336342036540576110000,0.000038900877412151989471808,0.41931852359720143750000,98.869729792200000000000000,-99.0910475485000000000000000,0.6406362798972014375,0E-10,0,0E-27,0E-25,5278.061108418089084435401831,0.4896354673927812920192329566,6720.6431423024000000,5034.060135465591732325761753,0E-27,conditional,run_ad71d751b20623006c195ff3
1739923199999999999,2025-02-18,10780.42053780428832918860000,10779.57268194396260719860000,0.000078653939756433988086867,0.84785586032572199000000,-88.044592072800000000000000,88.6071767210000000000000000,0.2852712121257219900,0E-10,0,0E-27,0E-25,5190.016516345289084435401831,0.4814298754065460864240861302,6543.9913735086000000,5034.345406677717454315761753,0E-27,conditional,run_ad71d751b20623006c195ff3
1740009599999999999,2025-02-19,10780.84325043758633013610000,10780.42053780428832918860000,0.000039211145039810971631149,0.42271263329800094750000,54.693537550200000000000000,-54.7795791672500000000000000,0.5087542503480009475,0E-10,0,0E-27,0E-25,5244.710053895489084435401831,0.4864842139025266175356598130,6653.4644902260500000,5034.854160928065455263261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1740095999999999999,2025-02-20,10780.65943236014282223110000,10780.84325043758633013610000,-0.0000170504359606607643887925,-0.18381807744350790500000,26.816582236200000000000000,-27.3944124947500000000000000,0.3940121811064920950,0E-10,0,0E-27,0E-25,5271.526636131689084435401831,0.4889799802327700926059515020,6707.6754849570000000,5035.248173109171947358261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1740182399999999999,2025-02-21,10782.68135996509782223110000,10780.65943236014282223110000,0.000187551384740511364572916,2.02192760495500000000000,-92.567925430800000000000000,94.1054916620000000000000000,0.4843613737550000000,0E-10,0,0E-27,0E-25,5178.958710700889084435401831,0.4803034178427816139888196465,6521.0020678642000000,5035.732534482926947358261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1740268799999999999,2025-02-22,10781.66003889573736791110000,10782.68135996509782223110000,-0.0000947186544111844372737998,-1.02132106936045432000000,123.952104703200000000000000,-125.1485180610000000000000000,0.1750922884395456800,0E-10,0,0E-27,0E-25,5302.910815404089084435401831,0.4918454854144349068847275949,6770.1026906284000000,5035.907626771366493038261753,0E-27,conditional,run_ad71d751b20623006c195ff3
1740355199999999999,2025-02-23,10782.42507461008995741860000,10781.66003889573736791110000,0.000070957135690854598762091,0.76503571435258950750000,69.469557358200000000000000,-69.1721819425000000000000000,0.4676602986525895075,0E-10,0,0E-27,0E-25,5372.380372762289084435401831,0.4982534388681168836223791953,6908.7444299291000000,5036.375287070019082545761753,0E-27,conditional,run_ad71d751b20623006c195ff3
1740441599999999999,2025-02-24,10782.51847422655416094980001,10782.42507461008995741860000,0.000008662208716305966389424,0.09339961646420353120001,-348.802490251600000000000000,348.8615600034999999999999999,0.3687510845642035312,-0.3344212200,0,0.045558280324077759178679325,1.01E-23,4676.954764727751584296302448,0.4337534664009222945530539907,5765.2486196740000000,5407.001761303415693517740710,0E-27,conditional,run_ad71d751b20623006c195ff3
1740527999999999999,2025-02-25,10782.26867021866790273180001,10782.51847422655416094980001,-0.0000231675010326543424053718,-0.24980400788625821800000,-22.357430037400000000000000,22.1178000000000000000000000,-0.0101739704862582180,0E-10,0,0E-27,0E-25,4654.597334690351584296302448,0.4316899788953185899402122878,5720.7733896366000000,5406.991587332929435299740710,0E-27,conditional,run_ad71d751b20623006c195ff3
1740614399999999999,2025-02-26,10782.26273181904290273180000,10782.26867021866790273180001,-5.507560427799623111430E-7,-0.00593839962500000000001,-184.741786964000000000000000,184.4135378091600000000000000,0.3223107552150000000,0E-10,0,0E-27,-1.00E-23,4469.855547726351584296302448,0.4145563560175143114046791281,5351.6180648634400000,5407.313898088144435299740710,0E-27,conditional,run_ad71d751b20623006c195ff3
1740700799999999999,2025-02-27,10783.15076099761144187460000,10782.26273181904290273180000,0.000082360187342487658761306,0.88802917856853914280000,-30.182138758200000000000000,30.4385421908400000000000000,0.6316257459285391428,0E-10,0,0E-27,0E-25,4439.673408968151584296302448,0.4117232066370007612199915341,5290.9973839144000000,5407.945523834072974442540710,0E-27,conditional,run_ad71d751b20623006c195ff3
1740787199999999999,2025-02-28,10783.10855404403430945980000,10783.15076099761144187460000,-0.0000039141577923396859009564,-0.04220695357713241480000,-80.064977637400000000000000,79.8532800000000000000000003,0.1694906838228675852,0E-10,0,0E-27,-3E-25,4359.608431330751584296302448,0.4042997814109688617539927206,5131.0791262770000000,5408.115014517895842027740710,0E-27,conditional,run_ad71d751b20623006c195ff3
1740873599999999999,2025-03-01,10783.49280579946627607580000,10783.10855404403430945980000,0.000035634599568958162137696,0.38425175543196661600000,-23.927790152600000000000000,24.237900000000000000000000,0.0741419080319666160,0E-10,0,0E-27,0E-24,4335.680641178151584296302448,0.4020664472318635741875303575,5082.9134361244000000,5408.189156425927808643740710,0E-27,conditional,run_ad71d751b20623006c195ff3
1740959999999999999,2025-03-02,10782.72081899629993124620001,10783.49280579946627607580000,-0.0000715896803632272924240657,-0.77198680316634482959999,344.515907957800000000000000,-345.6826051374000000000000003,0.3947103764336551704,0E-10,0,0E-27,1.03E-23,4680.196549135951584296302448,0.4340459729691493169168176265,5773.1119492196000000,5408.583866802361463814140710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741046399999999999,2025-03-03,10783.37647153549031280540000,10782.72081899629993124620001,0.000060805853197580274385240,0.65565253919038155919999,-476.800782646200000000000000,477.9107551374000000000000003,0.0900352649903815592,-0.5443552170,0,0.073062470518132589302633606,-1.03E-23,4747.430542094001584296302448,0.4402545487144616949070251136,5543.6809866440000000,4864.094771246101845373340710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741132799999999999,2025-03-04,10783.12045052611531280540000,10783.37647153549031280540000,-0.0000237421933705838698289197,-0.25602100937500000000000,29.794007009400000000000000,-29.835010000000000000000000,-0.2150180187750000000,0E-10,0,0E-27,0E-24,4777.224549103401584296302448,0.4430280243109329040931187621,5603.3100036534000000,4863.879753227326845373340710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741219199999999999,2025-03-05,10783.86635838485946177660000,10783.12045052611531280540000,0.000069173655452189227082582,0.74590785874414897120000,92.468242552000000000000000,-92.177400000000000000000000,0.4550653067441489712,0E-10,0,0E-27,0E-24,4869.692791655401584296302448,0.4515720642132247205571176949,5787.9556462054000000,4864.334818534070994344540710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741305599999999999,2025-03-06,10783.87417845835499195560000,10783.86635838485946177660000,7.25164169848022954134E-7,0.00782007349553017900000,-51.352116833800000000000000,51.278520000000000000000000,0.0814169072955301790,0E-10,0,0E-27,0E-24,4818.340674821601584296302448,0.4468098009198419341563283085,5685.3250093716000000,4864.416235441366524523540710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741391999999999999,2025-03-07,10783.89959753136594077060000,10783.87417845835499195560000,0.000002357137387760461063458,0.02541907301094881500000,-78.716318025400000000000000,78.570260000000000000000000,0.1714770984109488150,0E-10,0,0E-27,0E-24,4739.624356796201584296302448,0.4395093179355257773264714358,5528.0384313462000000,4864.587712539777473338540710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741478399999999999,2025-03-08,10784.29588578431381008260000,10783.89959753136594077060000,0.000036748140073428263575321,0.39628825294786931200000,78.945507260600000000000000,-78.931740000000000000000000,0.3825209923478693120,0E-10,0,0E-27,0E-24,4818.569864056801584296302448,0.4468135810710241396654554812,5685.9156786068000000,4864.970233532125342650540710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741564799999999999,2025-03-09,10784.52061011301547870620000,10784.29588578431381008260000,0.000020838108586940445139619,0.22472432870166862360000,-240.960745361400000000000000,240.887864181720000000000000,0.2976055083816686236,0E-10,0,0E-27,0E-24,4577.609118695401584296302448,0.4244610663920304672389014966,5204.0670690636800000,4865.267839040507011274140710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741651199999999999,2025-03-10,10781.28450832226899772170000,10784.52061011301547870620000,-0.0003000691368434010093059377,-3.23610179074648098450000,-253.225077969000000000000000,250.830206574780000000000000,0.0848734364735190155,-0.9261038330,0,0.126919389913354022951105186,0E-24,5250.392648891801584296302448,0.4869913825981429484345905534,5933.5955316069000000,3938.418000478580530289640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741737599999999999,2025-03-11,10782.91936039739032592470000,10781.28450832226899772170000,0.000151637967986036936800275,1.63485207512132820300000,96.249343078600000000000000,-94.790710756500000000000000,0.1762197530213282030,0E-10,0,0E-27,0E-24,5346.641991970401584296302448,0.4958436406013666152790403098,6124.6355854420000000,3938.594220231601858492640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741823999999999999,2025-03-12,10782.37204709576184268170000,10782.91936039739032592470000,-0.0000507574325037252926608406,-0.54731330162848324300000,-18.289394124800000000000000,17.758818618200000000000000,-0.0167377950284832430,0E-10,0,0E-27,0E-24,5328.352597845601584296302448,0.4941725785914423573745951187,6088.5873726990000000,3938.577482436573375249640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741910399999999999,2025-03-13,10782.74088896687034268170000,10782.37204709576184268170000,0.000034207859782379497066249,0.36884187110850000000000,-71.639531693200000000000000,71.793228569150000000000000,0.2151449951585000000,0E-10,0,0E-27,0E-24,5256.713066152401584296302448,0.4875117672104299678940956916,5945.1546124366500000,3938.792627431731875249640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1741996799999999999,2025-03-14,10783.16166475613070476170000,10782.74088896687034268170000,0.000039023082683078178283098,0.42077578926036208000000,72.853915167600000000000000,-72.916197187350000000000000,0.4830578090103620800,0E-10,0,0E-27,0E-24,5329.566981320001584296302448,0.4942490103565125156754452121,6090.9247247916000000,3939.275685240742237329640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742083199999999999,2025-03-15,10784.00351711123970476170000,10783.16166475613070476170000,0.000078071013055523833967520,0.84185235510900000000000,44.154938524000000000000000,-43.607300000000000000000000,0.2942138311090000000,0E-10,0,0E-27,0E-24,5373.721919844001584296302448,0.4983049116515389479395771838,6178.6869633156000000,3939.569899071851237329640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742169599999999999,2025-03-16,10783.39445230898520476170000,10784.00351711123970476170000,-0.0000564785426199168165194868,-0.60906480225450000000000,-79.672480494400000000000000,79.319350000000000000000000,-0.2559343078545000000,0E-10,0,0E-27,0E-24,5294.049439349601584296302448,0.4909446151453745375667126615,6019.6951328212000000,3939.313964763996737329640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742255999999999999,2025-03-17,10783.60634470551039375170000,10783.39445230898520476170000,0.000019649879030421418929306,0.21189239652518899000000,67.144841008000000000000000,-66.971440000000000000000001,0.3675467945251889900,-0.3290554060,0,0.045591592753968138078684441,1E-24,5690.071882077921584296302448,0.5276594582731229893014372383,6592.2435806432000000,3610.474854432201926319640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742342399999999999,2025-03-18,10783.78135283665400882070000,10783.60634470551039375170000,0.000016229091228792844782367,0.17500813114361506900000,10.803733563400000000000000,-10.984620000000000000000000,0.3558945677436150690,0E-10,0,0E-27,0E-24,5700.875615641321584296302448,0.5286527451840180954147396091,6614.0319342066000000,3610.830748999945541388640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742428799999999999,2025-03-19,10784.84139590498072778150000,10783.78135283665400882070000,0.000098299755312442102308284,1.06004306832671896080000,212.923340394800000000000000,-212.591750000000000000000000,0.7284526735267189608,0E-10,0,0E-27,0E-24,5913.798956036121584296302448,0.5483436185052845811783075199,7039.5470246014000000,3611.559201673472260349440710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742515199999999999,2025-03-20,10784.42059163583901861070000,10784.84139590498072778150000,-0.0000390181230946510847010128,-0.42080426914170917080000,-127.273050119400000000000000,126.887760000000000000000000,-0.0355141497417091708,0E-10,0,0E-27,0E-24,5786.525905916721584296302448,0.5365634487961851790866752819,6785.3862144820000000,3611.523687523730551178640710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742601599999999999,2025-03-21,10785.01424084412218575420000,10784.42059163583901861070000,0.000055046926558445661769308,0.59364920828316714350000,-29.550949247800000000000000,29.651630000000000000000000,0.4929684560831671435,0E-10,0,0E-27,0E-24,5756.974956668921584296302448,0.5337939133048686915275791743,6726.1836352342000000,3612.016655979813718322140710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742687999999999999,2025-03-22,10785.20736267554656761850000,10785.01424084412218575420000,0.000017906497581895320003024,0.19312183142438186430000,25.219329014000000000000000,-24.978155716730000000000000,-0.0480514658456181357,0E-10,0,0E-27,0E-24,5782.194285682921584296302448,0.5361226809317925237838743530,6776.3811199649300000,3611.968604513968100186440710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742774399999999999,2025-03-23,10785.10012035634998147640000,10785.20736267554656761850000,-0.0000099434638195015604788051,-0.10724231919658614210000,42.999223513400000000000000,-43.355419518640000000000000,0.2489536860434138579,0E-10,0,0E-27,0E-24,5825.193509196321584296302448,0.5401149219005907236660775395,6862.7357629969700000,3612.217558200011514044340710,0E-27,conditional,run_ad71d751b20623006c195ff3
1742860799999999999,2025-03-24,10785.28218728745998147640000,10785.10012035634998147640000,0.000016881338984174802001346,0.18206693111000000000000,120.606694976000000000000000,-120.511444764630000000000000,0.3751503197400000000,-0.2883336000,0,0.040215930850944751170854304,0E-24,5619.365398340800092716848892,0.5210216386330909843375966351,6719.3700627376000000,4014.519606225707336880972909,0E-27,conditional,run_ad71d751b20623006c195ff3
1742947199999999999,2025-03-25,10785.62642981793667433890000,10785.28218728745998147640000,0.000031917804698930291507678,0.34424253047669286250000,-22.369232665600000000000000,22.454690827950000000000000,0.2587843681266928625,0E-10,0,0E-27,0E-24,5596.996165675200092716848892,0.5189310238116302346938149763,6674.5461392440500000,4014.778390593834029743472909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743033599999999999,2025-03-26,10785.51296804694378815140000,10785.62642981793667433890000,-0.0000105197200859108044152670,-0.11346177099288618750000,-93.129191068800000000000000,92.953209172050000000000000,0.0625201257571138125,0E-10,0,0E-27,0E-24,5503.866974606400092716848892,0.5103018271742941723241277448,6488.4637390032000000,4014.840910719591143555972909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743119999999999999,2025-03-27,10785.82903805452639479190000,10785.51296804694378815140000,0.000029305050999335180660655,0.31607000758260664050000,-9.978505168800000000000000,9.803050000000000000000000,0.4915251763826066405,0E-10,0,0E-27,0E-24,5493.888469437600092716848892,0.5093617236147616411239419226,6468.6821838344000000,4015.332435895973750196472909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743206399999999999,2025-03-28,10786.09854939532463169040000,10785.82903805452639479190000,0.000024987540581938381916095,0.26951134079823689850000,-172.107774462400000000000000,172.288200000000000000000000,0.0890858031982368985,0E-10,0,0E-27,0E-24,5321.780694975200092716848892,0.4933925525159922088910146423,6124.2862093720000000,4015.421521699171987094972909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743292799999999999,2025-03-29,10786.17132496441171627040000,10786.09854939532463169040000,0.000006747163374579441748061,0.07277556908708458000000,-111.695790615000000000000000,111.518134046850000000000000,0.2504321372370845800,0E-10,0,0E-27,0E-24,5210.084904360200092716848892,0.4830337612292089598588357153,5901.0722847101500000,4015.671953836409071674972909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743379199999999999,2025-03-30,10786.06366539162221627040000,10786.17132496441171627040000,-0.0000099812592945120140568277,-0.10765957278950000000000,-33.789421325600000000000000,33.737824244750000000000000,-0.0560624919395000000,0E-10,0,0E-27,0E-24,5176.295483034600092716848892,0.4799058900091016924727437787,5833.5450391398000000,4015.615891344469571674972909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743465599999999999,2025-03-31,10785.52225446084543696080000,10786.06366539162221627040000,-0.0000501954139686715515353838,-0.54141093077677930960000,30.948469858200000000000000,-31.155058864450000000000000,0.1424985634732206904,-0.4773204880,0,0.065347649440137259994000790,0E-24,5684.246075684800092716848892,0.5270255757280386175151406576,6531.6059706544500000,3538.278946627942792365372909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743551999999999999,2025-04-01,10785.72228946438613563510000,10785.52225446084543696080000,0.000018546621927182530313272,0.20003500354069867430000,146.083771242200000000000000,-146.071799427150000000000000,0.1880631884906986743,0E-10,0,0E-27,0E-24,5830.329846927000092716848892,0.5405599820256944065644630980,6823.7615413238000000,3538.467009816433491039672909,0E-27,conditional,run_ad71d751b20623006c195ff3
1743638399999999999,2025-04-02,10786.14519579497518473960000,10785.72228946438613563510000,0.000039209829368789582726157,0.42290633058904910450000,-197.954477474200000000000000,198.108479994030000000000000,0.2689038107590491045,0E-10,0,0E-27,0E-24,5632.375369452800092716848892,0.5221861255537896623953492956,6427.6985838555700000,3538.735913627192540144172909,0E-27,conditional,run_ad71d751b20623006c195ff3
