scenario,strategy,run_id,date,symbol,minutos_totales,minutos_conocidos,minutos_desconocidos,minutos_elegibles,suma_forecast_elegible
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-11-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-15,BTCUSDT,1440,1440,0,61,0.09365717298943822960796663314
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-23,BTCUSDT,1440,1440,0,1,0.001401843629320470639487572960
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-31,BTCUSDT,1440,1440,0,50,0.09127968372770200781072199404
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-12-31,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-01,BTCUSDT,1440,1440,0,3,0.005781417331790831329640662209
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-13,BTCUSDT,1440,1440,0,2,0.003175990584324477835093950424
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-14,BTCUSDT,1440,1440,0,1399,3.742991318287277594713520626
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-14,ETHUSDT,1440,1440,0,958,4.620357270964083685342056069
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-15,BTCUSDT,1440,1440,0,1440,4.373326829538433480308199247
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-15,ETHUSDT,1440,1440,0,1440,7.119724430609629257503066804
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-16,BTCUSDT,1440,1440,0,1421,3.972709457137244126697690601
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-16,ETHUSDT,1440,1440,0,1430,5.778446324637341161910137734
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-17,BTCUSDT,1440,1440,0,719,1.787537437989367215594983907
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-17,ETHUSDT,1440,1440,0,2,0.007220237066476272958889532002
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-18,BTCUSDT,1440,1440,0,434,0.9763638566616172284561315609
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-19,BTCUSDT,1440,1440,0,653,1.435859330527516501828288396
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-20,BTCUSDT,1440,1440,0,49,0.1050120941367150294574113787
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-21,BTCUSDT,1440,1440,0,96,0.2036474590775553745887411813
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-22,BTCUSDT,1440,1440,0,874,1.845468558030535436590799529
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-23,BTCUSDT,1440,1440,0,520,1.094636156981996337479034433
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-24,BTCUSDT,1440,1440,0,71,0.1493379986555726658023118906
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-25,BTCUSDT,1440,1440,0,116,0.2437385584014354891572920629
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-26,BTCUSDT,1440,1440,0,11,0.02311007794549245329150018683
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-27,BTCUSDT,1440,1440,0,2,0.004164982353786200271562361831
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-29,BTCUSDT,1440,1440,0,643,1.347364547537732621241959307
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-30,BTCUSDT,1440,1440,0,681,1.428221500394572445711254444
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-31,BTCUSDT,1440,1440,0,8,0.01678747218414077976277919904
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-01-31,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-01,BTCUSDT,1440,1440,0,189,0.3968033006139263563551471486
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-02,BTCUSDT,1440,1440,0,1309,2.748477965953769562415293425
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-03,BTCUSDT,1440,1440,0,826,1.734461511310332142021135275
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-04,BTCUSDT,1440,1440,0,255,0.5354819697207137622913465851
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-05,BTCUSDT,1440,1440,0,235,0.4934900998989843224539079995
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-06,BTCUSDT,1440,1440,0,13,0.02729975671629542493158016036
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-07,BTCUSDT,1440,1440,0,10,0.02099988678637589141731497085
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-08,BTCUSDT,1440,1440,0,1,0.002099995137585840527892726178
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-09,BTCUSDT,1440,1440,0,1,0.002099998183652440910839418050
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-10,BTCUSDT,1440,1440,0,1,0.002099998392867876670244483259
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-14,BTCUSDT,1440,1440,0,1,0.001672135570420275602873361400
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-15,BTCUSDT,1440,1440,0,185,0.2598061125557560230212034648
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-16,BTCUSDT,1440,1440,0,1439,2.651528199749620875871189466
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-17,BTCUSDT,1440,1440,0,1195,2.681328725458617345630980732
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-18,BTCUSDT,1440,1440,0,1415,3.072284160416197605683669837
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-19,BTCUSDT,1440,1440,0,685,1.465778587201096645101514635
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-20,BTCUSDT,1440,1440,0,865,1.830326701592013744036811297
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-21,BTCUSDT,1440,1440,0,754,1.590743868260375264257651011
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-22,BTCUSDT,1440,1440,0,46,0.09682799479453270960776638882
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-02-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2023-03-05,ETHUSDT,1440,1440,0,0,0
