symbol,strategy,funding_filter_enabled,time_ns,timestamp_utc,order_id,market,side,quantity,submitted_at,deadline,purpose,status,action,record_type,deadline_utc,submitted_at_utc,window_end_utc,window_start_utc,cancel_requested_at,filled_quantity,recent_volume_quantity,reference_ids,remaining_quantity,vwap_notional,vwap_quantity,window_end,window_start,source_run_id
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000109,spot,SELL,1.6750,1679664660000000000,1679664720000000000,close_spot,expired,,final,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:31:00.000000000Z,,0,0,[],,0,0,1679664720000000000,1679664660000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000110,spot,SELL,1.6750,1679664720000000000,1679664780000000000,close_spot,expired,,final,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:32:00.000000000Z,,0,0,[],,0,0,1679664780000000000,1679664720000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000111,spot,SELL,1.6750,1679664780000000000,1679664840000000000,close_spot,expired,,final,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:33:00.000000000Z,,0,0,[],,0,0,1679664840000000000,1679664780000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000112,spot,SELL,1.6750,1679664840000000000,1679664900000000000,close_spot,expired,,final,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:34:00.000000000Z,,0,0,[],,0,0,1679664900000000000,1679664840000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000113,spot,SELL,1.6750,1679664900000000000,1679664960000000000,close_spot,expired,,final,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:35:00.000000000Z,,0,0,[],,0,0,1679664960000000000,1679664900000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000114,spot,SELL,1.6750,1679664960000000000,1679665020000000000,close_spot,expired,,final,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:36:00.000000000Z,,0,0,[],,0,0,1679665020000000000,1679664960000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000115,spot,SELL,1.6750,1679665020000000000,1679665080000000000,close_spot,expired,,final,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:37:00.000000000Z,,0,0,[],,0,0,1679665080000000000,1679665020000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000116,spot,SELL,1.6750,1679665080000000000,1679665140000000000,close_spot,expired,,final,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:38:00.000000000Z,,0,0,[],,0,0,1679665140000000000,1679665080000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000117,spot,SELL,1.6750,1679665140000000000,1679665200000000000,close_spot,expired,,final,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:39:00.000000000Z,,0,0,[],,0,0,1679665200000000000,1679665140000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000118,spot,SELL,1.6750,1679665200000000000,1679665260000000000,close_spot,expired,,final,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:40:00.000000000Z,,0,0,[],,0,0,1679665260000000000,1679665200000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000119,spot,SELL,1.6750,1679665260000000000,1679665320000000000,close_spot,expired,,final,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:41:00.000000000Z,,0,0,[],,0,0,1679665320000000000,1679665260000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000120,spot,SELL,1.6750,1679665320000000000,1679665380000000000,close_spot,expired,,final,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:42:00.000000000Z,,0,0,[],,0,0,1679665380000000000,1679665320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000121,spot,SELL,1.6750,1679665380000000000,1679665440000000000,close_spot,expired,,final,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:43:00.000000000Z,,0,0,[],,0,0,1679665440000000000,1679665380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000122,spot,SELL,1.6750,1679665440000000000,1679665500000000000,close_spot,expired,,final,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:44:00.000000000Z,,0,0,[],,0,0,1679665500000000000,1679665440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000123,spot,SELL,1.6750,1679665500000000000,1679665560000000000,close_spot,expired,,final,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:45:00.000000000Z,,0,0,[],,0,0,1679665560000000000,1679665500000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000124,spot,SELL,1.6750,1679665560000000000,1679665620000000000,close_spot,expired,,final,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:46:00.000000000Z,,0,0,[],,0,0,1679665620000000000,1679665560000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000125,spot,SELL,1.6750,1679665620000000000,1679665680000000000,close_spot,expired,,final,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:47:00.000000000Z,,0,0,[],,0,0,1679665680000000000,1679665620000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000126,spot,SELL,1.6750,1679665680000000000,1679665740000000000,close_spot,expired,,final,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:48:00.000000000Z,,0,0,[],,0,0,1679665740000000000,1679665680000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000127,spot,SELL,1.6750,1679665740000000000,1679665800000000000,close_spot,expired,,final,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,2023-03-24T13:50:00.000000000Z,2023-03-24T13:49:00.000000000Z,,0,0,[],,0,0,1679665800000000000,1679665740000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000128,spot,SELL,1.6750,1679665800000000000,1679665860000000000,close_spot,expired,,final,2023-03-24T13:51:00.000000000Z,2023-03-24T13:50:00.000000000Z,2023-03-24T13:51:00.000000000Z,2023-03-24T13:50:00.000000000Z,,0,0,[],,0,0,1679665860000000000,1679665800000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000129,spot,SELL,1.6750,1679665860000000000,1679665920000000000,close_spot,expired,,final,2023-03-24T13:52:00.000000000Z,2023-03-24T13:51:00.000000000Z,2023-03-24T13:52:00.000000000Z,2023-03-24T13:51:00.000000000Z,,0,0,[],,0,0,1679665920000000000,1679665860000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000130,spot,SELL,1.6750,1679665920000000000,1679665980000000000,close_spot,expired,,final,2023-03-24T13:53:00.000000000Z,2023-03-24T13:52:00.000000000Z,2023-03-24T13:53:00.000000000Z,2023-03-24T13:52:00.000000000Z,,0,0,[],,0,0,1679665980000000000,1679665920000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000131,spot,SELL,1.6750,1679665980000000000,1679666040000000000,close_spot,expired,,final,2023-03-24T13:54:00.000000000Z,2023-03-24T13:53:00.000000000Z,2023-03-24T13:54:00.000000000Z,2023-03-24T13:53:00.000000000Z,,0,0,[],,0,0,1679666040000000000,1679665980000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000132,spot,SELL,1.6750,1679666040000000000,1679666100000000000,close_spot,expired,,final,2023-03-24T13:55:00.000000000Z,2023-03-24T13:54:00.000000000Z,2023-03-24T13:55:00.000000000Z,2023-03-24T13:54:00.000000000Z,,0,0,[],,0,0,1679666100000000000,1679666040000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000133,spot,SELL,1.6750,1679666100000000000,1679666160000000000,close_spot,expired,,final,2023-03-24T13:56:00.000000000Z,2023-03-24T13:55:00.000000000Z,2023-03-24T13:56:00.000000000Z,2023-03-24T13:55:00.000000000Z,,0,0,[],,0,0,1679666160000000000,1679666100000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000134,spot,SELL,1.6750,1679666160000000000,1679666220000000000,close_spot,expired,,final,2023-03-24T13:57:00.000000000Z,2023-03-24T13:56:00.000000000Z,2023-03-24T13:57:00.000000000Z,2023-03-24T13:56:00.000000000Z,,0,0,[],,0,0,1679666220000000000,1679666160000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000135,spot,SELL,1.6750,1679666220000000000,1679666280000000000,close_spot,expired,,final,2023-03-24T13:58:00.000000000Z,2023-03-24T13:57:00.000000000Z,2023-03-24T13:58:00.000000000Z,2023-03-24T13:57:00.000000000Z,,0,0,[],,0,0,1679666280000000000,1679666220000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000136,spot,SELL,1.6750,1679666280000000000,1679666340000000000,close_spot,expired,,final,2023-03-24T13:59:00.000000000Z,2023-03-24T13:58:00.000000000Z,2023-03-24T13:59:00.000000000Z,2023-03-24T13:58:00.000000000Z,,0,0,[],,0,0,1679666340000000000,1679666280000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000137,spot,SELL,1.6750,1679666340000000000,1679666400000000000,close_spot,expired,,final,2023-03-24T14:00:00.000000000Z,2023-03-24T13:59:00.000000000Z,2023-03-24T14:00:00.000000000Z,2023-03-24T13:59:00.000000000Z,,0,0,[],,0,0,1679666400000000000,1679666340000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000138,spot,SELL,1.6750,1679666400000000000,1679666460000000000,close_spot,filled,,final,2023-03-24T14:01:00.000000000Z,2023-03-24T14:00:00.000000000Z,2023-03-24T14:01:00.000000000Z,2023-03-24T14:00:00.000000000Z,,1.6750,0,[],,0,0,1679666460000000000,1679666400000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000139,spot,BUY,1.4795,1699545660000000000,1699545720000000000,open_spot,filled,,final,2023-11-09T16:02:00.000000000Z,2023-11-09T16:01:00.000000000Z,2023-11-09T16:02:00.000000000Z,2023-11-09T16:01:00.000000000Z,,1.4795,2547.06210000,[],,0,0,1699545720000000000,1699545660000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000140,futures,SELL,1.478,1699545720000000000,1699545780000000000,open_perp,filled,,final,2023-11-09T16:03:00.000000000Z,2023-11-09T16:02:00.000000000Z,2023-11-09T16:03:00.000000000Z,2023-11-09T16:02:00.000000000Z,,1.478,20401.010,[],,0,0,1699545780000000000,1699545720000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000141,spot,BUY,0.08109,1699804860001000000,1699804980000000000,open_spot,filled,,final,2023-11-12T16:03:00.000000000Z,2023-11-12T16:01:00.001000000Z,2023-11-12T16:03:00.000000000Z,2023-11-12T16:02:00.000000000Z,,0.08109,8.27784000,[],,0,0,1699804980000000000,1699804920000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000142,futures,SELL,0.081,1699804980000000000,1699805040000000000,open_perp,filled,,final,2023-11-12T16:04:00.000000000Z,2023-11-12T16:03:00.000000000Z,2023-11-12T16:04:00.000000000Z,2023-11-12T16:03:00.000000000Z,,0.081,159.105,[],,0,0,1699805040000000000,1699804980000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000143,futures,BUY,0.005,1701619440000000000,1701619500000000000,reduce_perp,filled,,final,2023-12-03T16:05:00.000000000Z,2023-12-03T16:04:00.000000000Z,2023-12-03T16:05:00.000000000Z,2023-12-03T16:04:00.000000000Z,,0.005,1255.975,[],,0,0,1701619500000000000,1701619440000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000144,spot,SELL,0.00500,1701619500000000000,1701619560000000000,reduce_spot,filled,,final,2023-12-03T16:06:00.000000000Z,2023-12-03T16:05:00.000000000Z,2023-12-03T16:06:00.000000000Z,2023-12-03T16:05:00.000000000Z,,0.00500,69.50461000,[],,0,0,1701619560000000000,1701619500000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000145,futures,BUY,0.172,1701964980000000000,1701965040000000000,reduce_perp,filled,,final,2023-12-07T16:04:00.000000000Z,2023-12-07T16:03:00.000000000Z,2023-12-07T16:04:00.000000000Z,2023-12-07T16:03:00.000000000Z,,0.172,11287.949,[],,0,0,1701965040000000000,1701964980000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000146,spot,SELL,0.1720,1701965040000000000,1701965100000000000,reduce_spot,filled,,final,2023-12-07T16:05:00.000000000Z,2023-12-07T16:04:00.000000000Z,2023-12-07T16:05:00.000000000Z,2023-12-07T16:04:00.000000000Z,,0.1720,2616.97210000,[],,0,0,1701965100000000000,1701965040000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000147,futures,BUY,0.007,1702224240000000000,1702224300000000000,reduce_perp,filled,,final,2023-12-10T16:05:00.000000000Z,2023-12-10T16:04:00.000000000Z,2023-12-10T16:05:00.000000000Z,2023-12-10T16:04:00.000000000Z,,0.007,60.425,[],,0,0,1702224300000000000,1702224240000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000148,spot,SELL,0.00700,1702224300000000000,1702224360000000000,reduce_spot,filled,,final,2023-12-10T16:06:00.000000000Z,2023-12-10T16:05:00.000000000Z,2023-12-10T16:06:00.000000000Z,2023-12-10T16:05:00.000000000Z,,0.00700,4.95026000,[],,0,0,1702224360000000000,1702224300000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000149,spot,BUY,0.00300,1702829040000000000,1702829100000000000,increase_spot,filled,,final,2023-12-17T16:05:00.000000000Z,2023-12-17T16:04:00.000000000Z,2023-12-17T16:05:00.000000000Z,2023-12-17T16:04:00.000000000Z,,0.00300,14.21815000,[],,0,0,1702829100000000000,1702829040000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000150,futures,SELL,0.003,1702829100000000000,1702829160000000000,increase_perp,filled,,final,2023-12-17T16:06:00.000000000Z,2023-12-17T16:05:00.000000000Z,2023-12-17T16:06:00.000000000Z,2023-12-17T16:05:00.000000000Z,,0.003,89.749,[],,0,0,1702829160000000000,1702829100000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000151,futures,BUY,1.306,1704973560000000000,1704973620000000000,close_perp,filled,,final,2024-01-11T11:47:00.000000000Z,2024-01-11T11:46:00.000000000Z,2024-01-11T11:47:00.000000000Z,2024-01-11T11:46:00.000000000Z,,1.306,7323.130,[],,0,0,1704973620000000000,1704973560000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000152,spot,SELL,1.3060,1704973620000000000,1704973680000000000,close_spot,filled,,final,2024-01-11T11:48:00.000000000Z,2024-01-11T11:47:00.000000000Z,2024-01-11T11:48:00.000000000Z,2024-01-11T11:47:00.000000000Z,,1.3060,2104.18990000,[],,0,0,1704973680000000000,1704973620000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000153,futures,BUY,0.072,1704984300000000000,1704984360000000000,close_perp,filled,,final,2024-01-11T14:46:00.000000000Z,2024-01-11T14:45:00.000000000Z,2024-01-11T14:46:00.000000000Z,2024-01-11T14:45:00.000000000Z,,0.072,2523.722,[],,0,0,1704984360000000000,1704984300000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000154,spot,SELL,0.07200,1704984360000000000,1704984420000000000,close_spot,filled,,final,2024-01-11T14:47:00.000000000Z,2024-01-11T14:46:00.000000000Z,2024-01-11T14:47:00.000000000Z,2024-01-11T14:46:00.000000000Z,,0.07200,621.99975000,[],,0,0,1704984420000000000,1704984360000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000155,spot,BUY,0.05806,1708329660000000000,1708329720000000000,open_spot,filled,,final,2024-02-19T08:02:00.000000000Z,2024-02-19T08:01:00.000000000Z,2024-02-19T08:02:00.000000000Z,2024-02-19T08:01:00.000000000Z,,0.05806,21.83766000,[],,0,0,1708329720000000000,1708329660000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000156,futures,SELL,0.058,1708329720000000000,1708329780000000000,open_perp,filled,,final,2024-02-19T08:03:00.000000000Z,2024-02-19T08:02:00.000000000Z,2024-02-19T08:03:00.000000000Z,2024-02-19T08:02:00.000000000Z,,0.058,132.777,[],,0,0,1708329780000000000,1708329720000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000157,spot,BUY,1.0200,1708473660000000000,1708473720000000000,open_spot,filled,,final,2024-02-21T00:02:00.000000000Z,2024-02-21T00:01:00.000000000Z,2024-02-21T00:02:00.000000000Z,2024-02-21T00:01:00.000000000Z,,1.0200,249.54520000,[],,0,0,1708473720000000000,1708473660000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000158,futures,SELL,1.019,1708473720000000000,1708473780000000000,open_perp,filled,,final,2024-02-21T00:03:00.000000000Z,2024-02-21T00:02:00.000000000Z,2024-02-21T00:03:00.000000000Z,2024-02-21T00:02:00.000000000Z,,1.019,2111.920,[],,0,0,1708473780000000000,1708473720000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000159,futures,BUY,0.070,1709078580000000000,1709078640000000000,reduce_perp,filled,,final,2024-02-28T00:04:00.000000000Z,2024-02-28T00:03:00.000000000Z,2024-02-28T00:04:00.000000000Z,2024-02-28T00:03:00.000000000Z,,0.070,712.940,[],,0,0,1709078640000000000,1709078580000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000160,spot,SELL,0.0700,1709078640000000000,1709078700000000000,reduce_spot,filled,,final,2024-02-28T00:05:00.000000000Z,2024-02-28T00:04:00.000000000Z,2024-02-28T00:05:00.000000000Z,2024-02-28T00:04:00.000000000Z,,0.0700,91.76050000,[],,0,0,1709078700000000000,1709078640000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000161,futures,BUY,0.010,1709539380000000000,1709539440000000000,reduce_perp,filled,,final,2024-03-04T08:04:00.000000000Z,2024-03-04T08:03:00.000000000Z,2024-03-04T08:04:00.000000000Z,2024-03-04T08:03:00.000000000Z,,0.010,336.117,[],,0,0,1709539440000000000,1709539380000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000162,spot,SELL,0.01000,1709539440000000000,1709539500000000000,reduce_spot,filled,,final,2024-03-04T08:05:00.000000000Z,2024-03-04T08:04:00.000000000Z,2024-03-04T08:05:00.000000000Z,2024-03-04T08:04:00.000000000Z,,0.01000,72.13883000,[],,0,0,1709539500000000000,1709539440000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000163,futures,BUY,0.048,1709593380000000000,1709593440000000000,close_perp,filled,,final,2024-03-04T23:04:00.000000000Z,2024-03-04T23:03:00.000000000Z,2024-03-04T23:04:00.000000000Z,2024-03-04T23:03:00.000000000Z,,0.048,436.426,[],,0,0,1709593440000000000,1709593380000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000164,spot,SELL,0.04800,1709593440000000000,1709593500000000000,close_spot,filled,,final,2024-03-04T23:05:00.000000000Z,2024-03-04T23:04:00.000000000Z,2024-03-04T23:05:00.000000000Z,2024-03-04T23:04:00.000000000Z,,0.04800,382.83357000,[],,0,0,1709593500000000000,1709593440000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000165,spot,BUY,0.04805,1709683260000000000,1709683320000000000,open_spot,filled,,final,2024-03-06T00:02:00.000000000Z,2024-03-06T00:01:00.000000000Z,2024-03-06T00:02:00.000000000Z,2024-03-06T00:01:00.000000000Z,,0.04805,77.06655000,[],,0,0,1709683320000000000,1709683260000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000166,futures,SELL,0.048,1709683320000000000,1709683380000000000,open_perp,filled,,final,2024-03-06T00:03:00.000000000Z,2024-03-06T00:02:00.000000000Z,2024-03-06T00:03:00.000000000Z,2024-03-06T00:02:00.000000000Z,,0.048,312.718,[],,0,0,1709683380000000000,1709683320000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000167,futures,BUY,0.080,1709683380000000000,1709683440000000000,reduce_perp,filled,,final,2024-03-06T00:04:00.000000000Z,2024-03-06T00:03:00.000000000Z,2024-03-06T00:04:00.000000000Z,2024-03-06T00:03:00.000000000Z,,0.080,3498.982,[],,0,0,1709683440000000000,1709683380000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000168,spot,SELL,0.0800,1709683440000000000,1709683500000000000,reduce_spot,filled,,final,2024-03-06T00:05:00.000000000Z,2024-03-06T00:04:00.000000000Z,2024-03-06T00:05:00.000000000Z,2024-03-06T00:04:00.000000000Z,,0.0800,536.36860000,[],,0,0,1709683500000000000,1709683440000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000169,futures,BUY,0.869,1709843340000000000,1709843400000000000,close_perp,filled,,final,2024-03-07T20:30:00.000000000Z,2024-03-07T20:29:00.000000000Z,2024-03-07T20:30:00.000000000Z,2024-03-07T20:29:00.000000000Z,,0.869,12819.453,[],,0,0,1709843400000000000,1709843340000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000170,spot,SELL,0.8690,1709843400000000000,1709843460000000000,close_spot,filled,,final,2024-03-07T20:31:00.000000000Z,2024-03-07T20:30:00.000000000Z,2024-03-07T20:31:00.000000000Z,2024-03-07T20:30:00.000000000Z,,0.8690,1008.35740000,[],,0,0,1709843460000000000,1709843400000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000171,spot,BUY,0.7978,1709942460000000000,1709942520000000000,open_spot,filled,,final,2024-03-09T00:02:00.000000000Z,2024-03-09T00:01:00.000000000Z,2024-03-09T00:02:00.000000000Z,2024-03-09T00:01:00.000000000Z,,0.7978,365.27300000,[],,0,0,1709942520000000000,1709942460000000000,run_ad71d751b20623006c195ff3
ETHUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000172,futures,SELL,0.797,1709942520000000000,1709942580000000000,open_perp,filled,,final,2024-03-09T00:03:00.000000000Z,2024-03-09T00:02:00.000000000Z,2024-03-09T00:03:00.000000000Z,2024-03-09T00:02:00.000000000Z,,0.797,724.360,[],,0,0,1709942580000000000,1709942520000000000,run_ad71d751b20623006c195ff3
BTCUSDT,conditional,True,1788220799999999999,2026-08-31T23:59:59.999999999Z,conditional-00000173,futures,BUY,0.005,1710288180000000000,1710288240000000000,reduce_perp,filled,,final,2024-03-13T00:04:00.000000000Z,2024-03-13T00:03:00.000000000Z,2024-03-13T00:04:00.000000000Z,2024-03-13T00:03:00.000000000Z,,0.005,91.452,[],,0,0,1710288240000000000,1710288180000000000,run_ad71d751b20623006c195ff3
