ventana,estrategia,run_id,fecha_utc,instante_utc,time_ns,equity_usdt,retorno_diario_decimal,retorno_diario_metricas,capital_inicial_usdt
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-23,2023-05-23T23:59:59.999999999Z,1684886399999999999,10073.63819231096690445460000,3.294043369394626437115446003592711646948181920147896E-8,3.294043371404598e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-24,2023-05-24T23:59:59.999999999Z,1684972799999999999,10073.63770595096690445460000,-4.8280471336684510068695762228098500802775205914346571E-8,-4.828047139859848e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-25,2023-05-25T23:59:59.999999999Z,1685059199999999999,10073.63775680096690445460000,5.04782894564101079445634486719679639812157776959999E-9,5.047828821602707e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-26,2023-05-26T23:59:59.999999999Z,1685145599999999999,10073.63795804096690445460000,1.997689462916589399626424977485573394101003623491542E-8,1.9976894582995897e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-27,2023-05-27T23:59:59.999999999Z,1685231999999999999,10073.63797487096690445460000,1.67069732604058676676451782181511638395693287228940E-9,1.6706973582358842e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-28,2023-05-28T23:59:59.999999999Z,1685318399999999999,10073.63869235096690445460000,7.122352439007420175110120251605979293234622898381245E-8,7.122352441157886e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-29,2023-05-29T23:59:59.999999999Z,1685404799999999999,10073.63853917096690445460000,-1.5206024821627897684311094768594915118177421180933022E-8,-1.5206024883696045e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-30,2023-05-30T23:59:59.999999999Z,1685491199999999999,10073.63861108096690445460000,7.13843361764278646823273327069818387423403827173395E-9,7.138433621989293e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-05-31,2023-05-31T23:59:59.999999999Z,1685577599999999999,10073.63836853096690445460000,-2.4077695196767914265761852327671628023872127834674802E-8,-2.407769528200987e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-01,2023-06-01T23:59:59.999999999Z,1685663999999999999,10073.63825954096690445460000,-1.0819328232039160568400891268916384445865368069271526E-8,-1.0819328211120194e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-02,2023-06-02T23:59:59.999999999Z,1685750399999999999,10073.63866436096690445460000,4.018607672521752227352677939453645526862881421692702E-8,4.018607691058662e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-03,2023-06-03T23:59:59.999999999Z,1685836799999999999,10073.63853431096690445460000,-1.2909932977852136850902274735334294383800302871035364E-8,-1.290993301150678e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-04,2023-06-04T23:59:59.999999999Z,1685923199999999999,10073.63852135096690445460000,-1.286526209557553787755769545457392255920888756290744E-9,-1.286526107868724e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-05,2023-06-05T23:59:59.999999999Z,1686009599999999999,10073.63780855096690445460000,-7.0758941616698691277002939300000245357270692012548762E-8,-7.075894159491725e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-06,2023-06-06T23:59:59.999999999Z,1686095999999999999,10073.63846447096690445460000,6.511252563033633671736163595138290063483478271737232E-8,6.511252559349145e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-07,2023-06-07T23:59:59.999999999Z,1686182399999999999,10073.63799566096690445460000,-4.6538299111434341160896511063047294291749094190301165E-8,-4.6538299103282554e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-08,2023-06-08T23:59:59.999999999Z,1686268799999999999,10073.63811671096690445460000,1.201651280819700358180549985088587156492302794747971E-8,1.2016512673795887e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-09,2023-06-09T23:59:59.999999999Z,1686355199999999999,10073.63806928096690445460000,-4.708328753771616435221208346264826664284112835028239E-9,-4.708328726898969e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-10,2023-06-10T23:59:59.999999999Z,1686441599999999999,10073.63727053096690445460000,-7.9291115534093526972597221882408484251744059661303265E-8,-7.929111545124101e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-11,2023-06-11T23:59:59.999999999Z,1686527999999999999,10073.63728178096690445460000,1.11677636367852152286296792983293797094917737368948E-9,1.116776227050309e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-12,2023-06-12T23:59:59.999999999Z,1686614399999999999,10073.63718899096690445460000,-9.211171437333626977568851060642562569583357025304244E-9,-9.211171492218284e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-13,2023-06-13T23:59:59.999999999Z,1686700799999999999,10073.63715911096690445460000,-2.966158045939408269970772682490519354290634371481430E-9,-2.9661578748729767e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-14,2023-06-14T23:59:59.999999999Z,1686787199999999999,10073.63636486096690445460000,-7.8844412147766427175761621979498740765873900175227887E-8,-7.884441211025717e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-15,2023-06-15T23:59:59.999999999Z,1686873599999999999,10073.63650841096690445460000,1.425006768168976198909248491150499064171236651816527E-8,1.425006757038716e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-16,2023-06-16T23:59:59.999999999Z,1686959999999999999,10073.63696705096690445460000,4.552874223891831473440736399289688937292916860049224E-8,4.552874210972391e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-17,2023-06-17T23:59:59.999999999Z,1687046399999999999,10073.63705561096690445460000,8.79126379972433410979443588614756353470088393008200E-9,8.791263717000675e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-18,2023-06-18T23:59:59.999999999Z,1687132799999999999,10073.63699441096690445460000,-6.075263548026270938179687984133198242186585566712783E-9,-6.07526362550459e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-19,2023-06-19T23:59:59.999999999Z,1687219199999999999,10073.63714516096690445460000,1.496480368347983782374811821104243811590199296952712E-8,1.496480361851127e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-20,2023-06-20T23:59:59.999999999Z,1687305599999999999,10073.63762972096690445460000,4.810179213500519661821803576307798511672659023170595E-8,4.8101792105015306e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-21,2023-06-21T23:59:59.999999999Z,1687391999999999999,10073.63852144096690445460000,8.852015853430098555709071720164239018188519973369588E-8,8.85201587585982e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-22,2023-06-22T23:59:59.999999999Z,1687478399999999999,10073.63836178096690445460000,-1.5849288185214898922732242541857546442237075967121856E-8,-1.5849288326208466e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-23,2023-06-23T23:59:59.999999999Z,1687564799999999999,10073.63853350096690445460000,1.704647256859048060145442402894384070966862666468349E-8,1.7046472677861857e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-24,2023-06-24T23:59:59.999999999Z,1687651199999999999,10073.63838032096690445460000,-1.5206025061409882602934411071794167397390570134767598E-8,-1.520602510574065e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-25,2023-06-25T23:59:59.999999999Z,1687737599999999999,10073.63859929096690445460000,2.173693274792966749155424741266894277956452494627772E-8,2.1736932920290997e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-26,2023-06-26T23:59:59.999999999Z,1687823999999999999,10073.63823659096690445460000,-3.6004865215784953913141464318181532488427733688128257E-8,-3.6004865311412004e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-27,2023-06-27T23:59:59.999999999Z,1687910399999999999,10073.63850893096690445460000,2.703491961928572647627206106411536410419965361328681E-8,2.7034919636292898e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-28,2023-06-28T23:59:59.999999999Z,1687996799999999999,10073.63795750096690445460000,-5.4739903512630489308868785976817136958267371661254055E-8,-5.4739903387890365e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-29,2023-06-29T23:59:59.999999999Z,1688083199999999999,10073.63817287096690445460000,2.137956524828575843754448539254573450866330510564900E-8,2.137956522929585e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-06-30,2023-06-30T23:59:59.999999999Z,1688169599999999999,10073.63890286096690445460000,7.246537819532923500690155898104396004381020751238079E-8,7.246537814253884e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-01,2023-07-01T23:59:59.999999999Z,1688255999999999999,10073.63882645096690445460000,-7.585143833009455453900778480439821663478821437595597E-9,-7.58514384635589e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-02,2023-07-02T23:59:59.999999999Z,1688342399999999999,10073.63894093096690445460000,1.136431452152154717910083717328096974285328908753297E-8,1.1364314600470493e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-03,2023-07-03T23:59:59.999999999Z,1688428799999999999,10073.63910761096690445460000,1.654615586059470943256169605246563325099723107809429E-8,1.6546155778840443e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-04,2023-07-04T23:59:59.999999999Z,1688515199999999999,10073.63892977096690445460000,-1.7653997537556810925490879234072419960814934181952105E-8,-1.7653997597122384e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-05,2023-07-05T23:59:59.999999999Z,1688601599999999999,10073.63869820096690445460000,-2.2987720883625610440011116355375412065445035101379296E-8,-2.2987720948997037e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-06,2023-07-06T23:59:59.999999999Z,1688687999999999999,10073.63814137096690445460000,-5.5275955062736493869463797587523807610922361568982784E-8,-5.5275954924383086e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-07,2023-07-07T23:59:59.999999999Z,1688774399999999999,10073.63834405096690445460000,2.011984122872378296015887260978834438620601969658874E-8,2.0119841126486904e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-08,2023-07-08T23:59:59.999999999Z,1688860799999999999,10073.63829302096690445460000,-5.065697045808280319842931607383604496838914651998852E-9,-5.065696973005629e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-09,2023-07-09T23:59:59.999999999Z,1688947199999999999,10073.63827187096690445460000,-2.099539350609079801217467288061644780222665328396475E-9,-2.0995394311995597e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-10,2023-07-10T23:59:59.999999999Z,1689033599999999999,10073.63842955096690445460000,1.565273595740441939251108763577232563509458155463479E-8,1.5652735996241063e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-11,2023-07-11T23:59:59.999999999Z,1689119999999999999,10073.63840867096690445460000,-2.072736692509096474816388014616765780056802138001788E-9,-2.072736648983664e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-12,2023-07-12T23:59:59.999999999Z,1689206399999999999,10073.63835575096690445460000,-5.253315421213518627390536796915946673560956793510283E-9,-5.253315449316176e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-13,2023-07-13T23:59:59.999999999Z,1689292799999999999,10073.63955626096690445460000,1.1917342648246227425951876509702267851234653429115376E-7,1.19173426460506e-07,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-14,2023-07-14T23:59:59.999999999Z,1689379199999999999,10073.63894615096690445460000,-6.0565002012684137266987915847220227202892556398762838E-8,-6.05650021245907e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-15,2023-07-15T23:59:59.999999999Z,1689465599999999999,10073.63888603096690445460000,-5.968051894789343155779532416468556136983145755690939E-9,-5.968051830507193e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-16,2023-07-16T23:59:59.999999999Z,1689551999999999999,10073.63880710096690445460000,-7.835301711028334449722860719585859741195332865787741E-9,-7.835301851777388e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-17,2023-07-17T23:59:59.999999999Z,1689638399999999999,10073.63870666096690445460000,-9.970577854071882807625343272544649969549722951379199E-9,-9.970577696805094e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-18,2023-07-18T23:59:59.999999999Z,1689724799999999999,10073.63858390096690445460000,-1.2186261943147485774696286554786046433618175132373605E-8,-1.218626199950279e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-19,2023-07-19T23:59:59.999999999Z,1689811199999999999,10073.63850020096690445460000,-8.308815062490318907787476607375716164860953556452351E-9,-8.308815080404486e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-20,2023-07-20T23:59:59.999999999Z,1689897599999999999,10073.63852378096690445460000,2.34076297253763713194067498002859971572467680250334E-9,2.3407629168303856e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-21,2023-07-21T23:59:59.999999999Z,1689983999999999999,10073.63852999096690445460000,6.1646047605738222797801071570728474812441450840119E-10,6.164604382519201e-10,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-22,2023-07-22T23:59:59.999999999Z,1690070399999999999,10073.63829770096690445460000,-2.3059195474250185937128216292568698572814588574899120E-8,-2.3059195441987868e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-23,2023-07-23T23:59:59.999999999Z,1690156799999999999,10073.63851046096690445460000,2.112047243631495734015410027529910684466220153546386E-8,2.1120472482039077e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-24,2023-07-24T23:59:59.999999999Z,1690243199999999999,10073.63815514096690445460000,-3.5272260328878989657440056462920808929089709239798616E-8,-3.5272260334728855e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-25,2023-07-25T23:59:59.999999999Z,1690329599999999999,10073.63822606096690445460000,7.04015757840247447118076580076613297076662183068362E-9,7.040157568027894e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-26,2023-07-26T23:59:59.999999999Z,1690415999999999999,10073.63835386096690445460000,1.268657828800874574842600347687595505255612067558229E-8,1.2686578232390389e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-27,2023-07-27T23:59:59.999999999Z,1690502399999999999,10073.63825747096690445460000,-9.568538854986409965462931075949834759218364153728260E-9,-9.568538739124222e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-28,2023-07-28T23:59:59.999999999Z,1690588799999999999,10073.63837393096690445460000,1.156086778415227878545499080265353197449622815480262E-8,1.1560867818616316e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-29,2023-07-29T23:59:59.999999999Z,1690675199999999999,10073.63843000096690445460000,5.56601278690930295375378024674470006435035068758995E-9,5.566012761804018e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-30,2023-07-30T23:59:59.999999999Z,1690761599999999999,10073.63826188096690445460000,-1.6689104057905308720807753710558069211466332301528462E-8,-1.6689103987665987e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-07-31,2023-07-31T23:59:59.999999999Z,1690847999999999999,10073.63821103096690445460000,-5.047828667068416385430851391646453528990807120798063E-9,-5.047828599558102e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-01,2023-08-01T23:59:59.999999999Z,1690934399999999999,10073.63835584096690445460000,1.437514401117048874814757510848479782463718996429500E-8,1.43751439640738e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-02,2023-08-02T23:59:59.999999999Z,1691020799999999999,10073.63806775096690445460000,-2.8598406039954537061623917834279801685251296383227829E-8,-2.8598406198732107e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-03,2023-08-03T23:59:59.999999999Z,1691107199999999999,10073.63802950096690445460000,-3.797039336012164980608548865390167270384282212936787E-9,-3.7970391275621296e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-04,2023-08-04T23:59:59.999999999Z,1691193599999999999,10073.63797802096690445460000,-5.110368255166524272041239424426408938139980143223175E-9,-5.1103683507136566e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-05,2023-08-05T23:59:59.999999999Z,1691279999999999999,10073.63803409096690445460000,5.56601300566246117457182400721119804321158982086509E-9,5.566013205893228e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-06,2023-08-06T23:59:59.999999999Z,1691366399999999999,10073.63797838096690445460000,-5.530276133753023421303260818386521576989432801847043E-9,-5.5302762369535685e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-07,2023-08-07T23:59:59.999999999Z,1691452799999999999,10073.63796776096690445460000,-1.054236813233866509382734896677369640153517865211653E-9,-1.0542366979393591e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-08,2023-08-08T23:59:59.999999999Z,1691539199999999999,10073.63821175096690445460000,2.422064409906829555571573828418223400048690657862876E-8,2.422064415696923e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-09,2023-08-09T23:59:59.999999999Z,1691625599999999999,10073.63820284096690445460000,-8.84486797392269350751191526391592581511976612670408E-10,-8.844869281432466e-10,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-10,2023-08-10T23:59:59.999999999Z,1691711999999999999,10073.63817809096690445460000,-2.456907772707184017234371733791938094305318614865476E-9,-2.4569076773062193e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-11,2023-08-11T23:59:59.999999999Z,1691798399999999999,10073.63814650096690445460000,-3.135907746687260081144107579494156348759260688747698E-9,-3.1359077556913917e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-12,2023-08-12T23:59:59.999999999Z,1691884799999999999,10073.63815532096690445460000,8.7555259298881879132798395185860598099530024665529E-10,8.755525193748781e-10,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-13,2023-08-13T23:59:59.999999999Z,1691971199999999999,10073.63807243096690445460000,-8.228407524863985300467988623739097587502982264428328E-9,-8.228407399890614e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-14,2023-08-14T23:59:59.999999999Z,1692057599999999999,10073.63811536096690445460000,4.26161826455614828729346592465040543096656012953147E-9,4.261618169465464e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-15,2023-08-15T23:59:59.999999999Z,1692143999999999999,10073.63796470096690445460000,-1.4955867808102358727016578751662662058417452622961227E-8,-1.495586787747527e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-16,2023-08-16T23:59:59.999999999Z,1692230399999999999,10073.63777624096690445460000,-1.8708236355166093347834573310573552195050934791224348E-8,-1.870823640448549e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-17,2023-08-17T23:59:59.999999999Z,1692316799999999999,10073.63667158096690445460000,-1.09658499197318759230844599285889674385550052702468786E-7,-1.096584991699956e-07,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-18,2023-08-18T23:59:59.999999999Z,1692403199999999999,10073.63645648096690445460000,-2.1352765343108407410326070085983064677767667491115698E-8,-2.135276544468212e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-19,2023-08-19T23:59:59.999999999Z,1692489599999999999,10073.63653217096690445460000,7.51367198200845738816347585545408350631314283533061E-9,7.513672128922622e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-20,2023-08-20T23:59:59.999999999Z,1692575999999999999,10073.63666951096690445460000,1.363360684707986885711509565392869242564204852084927E-8,1.363360668804603e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-21,2023-08-21T23:59:59.999999999Z,1692662399999999999,10073.63651381096690445460000,-1.5456185795467902892400278444574689468538004975827075E-8,-1.5456185775697406e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-22,2023-08-22T23:59:59.999999999Z,1692748799999999999,10073.63621906096690445460000,-2.9259542926320343304537645358238542642375020207361130E-8,-2.9259542899673363e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-23,2023-08-23T23:59:59.999999999Z,1692835199999999999,10073.63662406096690445460000,4.020395328885053213783731216666164445615824609032320E-8,4.0203953277639926e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-24,2023-08-24T23:59:59.999999999Z,1692921599999999999,10073.63645351096690445460000,-1.6930330759860830388255107397739924140157423292516727E-8,-1.693033091498819e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-25,2023-08-25T23:59:59.999999999Z,1693007999999999999,10073.63638925096690445460000,-6.379027106701219790967663417591009162302311955436802E-9,-6.379026973313273e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-26,2023-08-26T23:59:59.999999999Z,1693094399999999999,10073.63632922096690445460000,-5.959119197914942560234522280904214552681909107198233E-9,-5.959119309117966e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-27,2023-08-27T23:59:59.999999999Z,1693180799999999999,10073.63643074096690445460000,1.007779084753310055220276267074387033307876521471376E-8,1.0077791046114726e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-28,2023-08-28T23:59:59.999999999Z,1693267199999999999,10073.63638520096690445460000,-4.520711097040287237415466217863794242245032456863225E-9,-4.520711138766842e-09,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-29,2023-08-29T23:59:59.999999999Z,1693353599999999999,10073.63707325096690445460000,6.830204840536077665503968818381409036744703358666207E-8,6.830204846153265e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-30,2023-08-30T23:59:59.999999999Z,1693439999999999999,10073.63684789096690445460000,-2.2371264555322297244509421038532606194058091645556456E-8,-2.237126472959261e-08,10000
early,conditional,run_f4151cc97937f3704d77fb14,2023-08-31,2023-08-31T23:59:59.999999999Z,1693526399999999999,10073.63631770096690445460000,-5.2631438675596236728843428455757318589300559715239649E-8,-5.263143865175124e-08,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-01,2022-09-01T23:59:59.999999999Z,1662076799999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-02,2022-09-02T23:59:59.999999999Z,1662163199999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-03,2022-09-03T23:59:59.999999999Z,1662249599999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-04,2022-09-04T23:59:59.999999999Z,1662335999999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-05,2022-09-05T23:59:59.999999999Z,1662422399999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-06,2022-09-06T23:59:59.999999999Z,1662508799999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-07,2022-09-07T23:59:59.999999999Z,1662595199999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-08,2022-09-08T23:59:59.999999999Z,1662681599999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-09,2022-09-09T23:59:59.999999999Z,1662767999999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-10,2022-09-10T23:59:59.999999999Z,1662854399999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-11,2022-09-11T23:59:59.999999999Z,1662940799999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-12,2022-09-12T23:59:59.999999999Z,1663027199999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-13,2022-09-13T23:59:59.999999999Z,1663113599999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-14,2022-09-14T23:59:59.999999999Z,1663199999999999999,10000,0,0.0,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-15,2022-09-15T23:59:59.999999999Z,1663286399999999999,9990.9700979642428701308,-0.00090299020357571298692,-0.0009029902035757598,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-16,2022-09-16T23:59:59.999999999Z,1663372799999999999,9992.4990618926459145628,0.00015303458156826889838696975665850402347845069586976454661,0.00015303458156834537,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-17,2022-09-17T23:59:59.999999999Z,1663459199999999999,9991.7427036404725300900,-0.000075692601769444167383132336294194190676090249662529205279,-7.569260176931714e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-18,2022-09-18T23:59:59.999999999Z,1663545599999999999,9992.3657172335994378524,0.00006235284590544089367996913019867215854472947373076641378,6.235284590538903e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-19,2022-09-19T23:59:59.999999999Z,1663631999999999999,9991.9362461472399198348,-0.000042979920722759304134887150772555991975250378829291828852,-4.2979920722774345e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-20,2022-09-20T23:59:59.999999999Z,1663718399999999999,9990.8163068639593495876,-0.000112084310357004549919572796151444063838275063998061066690,-0.00011208431035703015,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-21,2022-09-21T23:59:59.999999999Z,1663804799999999999,9991.0257589970835760372,0.00002096446643507269813417221290216747008455250839194635018,2.0964466435291484e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-22,2022-09-22T23:59:59.999999999Z,1663891199999999999,9987.294233511163805486400000,-0.000373487725477984106892181585950125655662743432855545887344,-0.0003734877254780722,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-23,2022-09-23T23:59:59.999999999Z,1663977599999999999,9986.580831999381605486400000,-0.000071430909623996766493105750786643068447813411764206813473,-7.14309096240262e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-24,2022-09-24T23:59:59.999999999Z,1664063999999999999,9986.821355564109366566400000,0.00002408467610426446842497901990333956848897043307799777800,2.4084676104152436e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-25,2022-09-25T23:59:59.999999999Z,1664150399999999999,9986.908934304636130394100000,0.00000876943097394745673290745791671801693947590739691026552,8.769430974053805e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-26,2022-09-26T23:59:59.999999999Z,1664236799999999999,9986.910969626913640097100000,2.0379902239004620270236217811933035452612605030576770E-7,2.0379902232470215e-07,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-27,2022-09-27T23:59:59.999999999Z,1664323199999999999,9987.351309088599366682500000,0.00004409165787348323397921528685729522679529427218440372645,4.4091657873446266e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-28,2022-09-28T23:59:59.999999999Z,1664409599999999999,9986.406421569325770777900000,-0.000094608419192557879269119729518020771966161910309238958245,-9.460841919262108e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-29,2022-09-29T23:59:59.999999999Z,1664495999999999999,9987.336809112895798679400000,0.00009316539947347957416312030173179847071962265969302896498,9.31653994735715e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-09-30,2022-09-30T23:59:59.999999999Z,1664582399999999999,9987.849348061751223167400000,0.00005131888096411856995442024618230282677681741068807874726,5.1318880964101865e-05,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-01,2022-10-01T23:59:59.999999999Z,1664668799999999999,9987.772177549706736954000000,-0.000007726439331953077064025734698988595165016500747173429776,-7.726439331889878e-06,10000
early,permanent,run_f4151cc97937f3704d77fb14,2022-10-02,2022-10-02T23:59:59.999999999Z,1664755199999999999,9988.273891803457489930500000,0.00005023284921120799818902442497622110529341075068932581235,5.023284921112925e-05,10000
